Date,Open,High,Low,Close,Adj Close,Volume
2011-05-04,77.26000213623047,77.2699966430664,75.38999938964844,76.05000305175781,48.20561599731445,29742100
2011-05-05,74.91000366210938,75.6500015258789,73.58000183105469,74.47000122070312,47.2041015625,44500000
2011-05-06,75.33000183105469,76.44999694824219,73.9800033569336,74.80000305175781,47.41326141357422,35202300
2011-05-09,75.1500015258789,76.47000122070312,75.0199966430664,76.11000061035156,48.24364471435547,24224300
2011-05-10,76.0999984741211,76.83000183105469,75.51000213623047,76.47000122070312,48.47182083129883,17760300
2011-05-11,76.0,76.08000183105469,73.70999908447266,74.26000213623047,47.070987701416016,41162800
2011-05-12,73.9000015258789,74.75,72.77999877929688,74.1500015258789,47.00126266479492,38950900
2011-05-13,74.5,74.8499984741211,73.12999725341797,73.79000091552734,46.773067474365234,35931900
2011-05-16,73.4800033569336,74.7300033569336,73.04000091552734,73.2300033569336,46.4181022644043,28144100
2011-05-17,72.88999938964844,73.58000183105469,72.27999877929688,73.2300033569336,46.4181022644043,30099200
2011-05-18,73.55999755859375,75.23999786376953,73.27999877929688,74.70999908447266,47.356231689453125,25846300
2011-05-19,75.05000305175781,75.36000061035156,74.08999633789062,74.72000122070312,47.36256408691406,19660900
2011-05-20,74.6500015258789,75.2699966430664,73.72000122070312,74.62999725341797,47.30552673339844,27046400
2011-05-23,73.33000183105469,73.87000274658203,73.0,73.47000122070312,46.57023620605469,20300000
2011-05-24,74.22000122070312,75.33000183105469,74.19999694824219,74.51000213623047,47.22946548461914,24830800
2011-05-25,74.12999725341797,76.16000366210938,74.12000274658203,75.7699966430664,48.02812194824219,24917700
2011-05-26,75.5199966430664,76.33000183105469,75.13999938964844,76.1500015258789,48.26900100708008,18745500
2011-05-27,76.56999969482422,77.12000274658203,75.95999908447266,76.33999633789062,48.389408111572266,16697100
2011-05-31,77.33999633789062,77.66000366210938,76.25,77.11000061035156,48.87751770019531,19311200
2011-06-01,76.91999816894531,77.25,75.06999969482422,75.2699966430664,47.711181640625,27613900
2011-06-02,75.30000305175781,75.88999938964844,74.43000030517578,75.23999786376953,47.692169189453125,24105300
2011-06-03,74.11000061035156,75.9800033569336,73.97000122070312,75.26000213623047,47.704856872558594,22377500
2011-06-06,75.0999984741211,75.41000366210938,73.4000015258789,73.55999755859375,46.627262115478516,23437600
2011-06-07,74.19999694824219,74.58000183105469,73.44000244140625,73.55999755859375,46.627262115478516,19165800
2011-06-08,73.79000091552734,74.68000030517578,73.62000274658203,73.77999877929688,46.76673126220703,25056600
2011-06-09,74.1500015258789,75.18000030517578,74.0,74.77999877929688,47.40058517456055,17272000
2011-06-10,74.19999694824219,74.3499984741211,73.20999908447266,73.33000183105469,46.48147964477539,20968500
2011-06-13,73.37000274658203,73.9000015258789,71.4800033569336,72.16999816894531,45.74619674682617,27750600
2011-06-14,73.11000061035156,74.06999969482422,73.08999633789062,73.70999908447266,46.72233963012695,22877700
2011-06-15,72.83000183105469,73.4800033569336,71.62000274658203,72.0199966430664,45.65113830566406,35639900
2011-06-16,72.05000305175781,72.79000091552734,71.4000015258789,72.12999725341797,45.72085952758789,25263900
2011-06-17,72.5,72.62000274658203,71.22000122070312,71.68000030517578,45.603145599365234,27123800
2011-06-20,71.30000305175781,73.80000305175781,71.13999938964844,71.87999725341797,45.73038101196289,17361300
2011-06-21,72.37999725341797,73.66000366210938,72.33000183105469,73.30999755859375,46.640159606933594,23195500
2011-06-22,73.08000183105469,74.08000183105469,72.86000061035156,73.0999984741211,46.50654983520508,18549900
2011-06-23,71.55000305175781,72.41000366210938,70.44999694824219,72.30000305175781,45.99759292602539,45453600
2011-06-24,72.30000305175781,72.47000122070312,70.83000183105469,70.93000030517578,45.1259880065918,17065700
2011-06-27,70.68000030517578,71.75,70.51000213623047,71.30999755859375,45.36775588989258,19694200
2011-06-28,71.93000030517578,73.41999816894531,71.87000274658203,73.38999938964844,46.69104766845703,15857800
2011-06-29,73.62999725341797,74.76000213623047,73.27999877929688,74.25,47.23819351196289,21321400
2011-06-30,74.5,75.41999816894531,74.48999786376953,75.3499984741211,47.93801498413086,19417400
2011-07-01,75.19000244140625,76.13999938964844,74.55000305175781,76.05999755859375,48.38973617553711,14888400
2011-07-05,76.16000366210938,76.87000274658203,75.97000122070312,76.52999877929688,48.68873596191406,15683500
2011-07-06,76.36000061035156,76.5,75.70999908447266,76.38999938964844,48.59966278076172,10965300
2011-07-07,77.41999816894531,77.6500015258789,76.83999633789062,77.54000091552734,49.33131790161133,17824000
2011-07-08,76.19000244140625,76.88999938964844,76.08000183105469,76.88999938964844,48.917781829833984,17130000
2011-07-11,75.79000091552734,75.80000305175781,74.7699966430664,75.06999969482422,47.7598762512207,19144500
2011-07-12,74.76000213623047,75.81999969482422,74.69999694824219,74.79000091552734,47.58174514770508,20545700
2011-07-13,75.12999725341797,76.43000030517578,75.05000305175781,75.3499984741211,47.93801498413086,20163000
2011-07-14,76.12999725341797,76.29000091552734,74.75,74.8499984741211,47.61991882324219,22632900
2011-07-15,75.69999694824219,76.94999694824219,75.6500015258789,76.86000061035156,48.89868927001953,27367100
2011-07-18,76.52999877929688,76.73999786376953,75.98999786376953,76.5999984741211,48.73326110839844,20361900
2011-07-19,77.1500015258789,78.05999755859375,77.08999633789062,78.0,49.623939514160156,19557300
2011-07-20,78.33000183105469,78.36000061035156,77.6500015258789,77.80000305175781,49.49671936035156,10517800
2011-07-21,78.26000213623047,79.43000030517578,78.20999908447266,79.33000183105469,50.470096588134766,17357000
2011-07-22,79.4000015258789,79.83000183105469,78.93000030517578,79.7300033569336,50.724605560302734,11499600
2011-07-25,78.73999786376953,79.97000122070312,78.62000274658203,79.41000366210938,50.521018981933594,15483200
2011-07-26,79.36000061035156,79.76000213623047,78.75,79.02999877929688,50.27925109863281,16968900
2011-07-27,78.48999786376953,78.6500015258789,77.30000305175781,77.54000091552734,49.33131790161133,23784500
2011-07-28,77.2300033569336,78.18000030517578,77.06999969482422,77.22000122070312,49.12772750854492,19554000
2011-07-29,76.19000244140625,77.12000274658203,75.95999908447266,76.44999694824219,48.63783264160156,17335600
2011-08-01,77.80000305175781,77.8499984741211,75.62999725341797,76.33999633789062,48.56785583496094,21985000
2011-08-02,75.91000366210938,76.69999694824219,74.19000244140625,74.20999908447266,47.212738037109375,27201200
2011-08-03,74.31999969482422,74.36000061035156,72.05000305175781,73.79000091552734,46.945533752441406,35564000
2011-08-04,72.41000366210938,72.48999786376953,68.2699966430664,68.7300033569336,43.726348876953125,54526900
2011-08-05,69.56999969482422,70.16000366210938,64.47000122070312,68.06999969482422,43.30644989013672,66409400
2011-08-08,65.30999755859375,66.37999725341797,62.0,62.279998779296875,39.62282180786133,55993200
2011-08-09,63.58000183105469,65.48999786376953,61.099998474121094,65.44999694824219,41.63959503173828,50399100
2011-08-10,64.5999984741211,65.77999877929688,62.93000030517578,63.189998626708984,40.201751708984375,49373700
2011-08-11,63.599998474121094,67.45999908447266,63.209999084472656,66.47000122070312,42.28853225708008,42032600
2011-08-12,67.45999908447266,67.8499984741211,66.52999877929688,66.95999908447266,42.60026168823242,26550500
2011-08-15,67.8499984741211,69.3499984741211,67.83000183105469,69.22000122070312,44.038082122802734,29310600
2011-08-16,68.33000183105469,69.05000305175781,67.29000091552734,68.06999969482422,43.30644989013672,29945200
2011-08-17,68.83000183105469,69.5999984741211,67.9000015258789,68.33999633789062,43.47822952270508,21663900
2011-08-18,66.20999908447266,66.36000061035156,63.65999984741211,64.37999725341797,40.958839416503906,37247700
2011-08-19,63.38999938964844,65.4800033569336,63.0,63.2400016784668,40.23357009887695,27318700
2011-08-22,65.16999816894531,65.19000244140625,62.5,62.72999954223633,39.90913009643555,24525400
2011-08-23,63.13999938964844,65.61000061035156,62.709999084472656,65.55999755859375,41.70956802368164,35853500
2011-08-24,65.18000030517578,66.06999969482422,64.5999984741211,65.94999694824219,41.95768737792969,18867800
2011-08-25,66.41999816894531,66.80999755859375,64.22000122070312,64.55999755859375,41.0733642578125,26792700
2011-08-26,63.91999816894531,66.0999984741211,63.11000061035156,65.80999755859375,41.868621826171875,23836100
2011-08-29,66.8499984741211,67.81999969482422,66.33000183105469,67.7300033569336,43.09013748168945,35543200
2011-08-30,67.2699966430664,68.5999984741211,66.70999908447266,68.12999725341797,43.344608306884766,19838300
2011-08-31,68.75,69.63999938964844,67.98999786376953,68.63999938964844,43.66909408569336,24484800
2011-09-01,68.75,69.6500015258789,67.95999908447266,68.12000274658203,43.33824920654297,21294200
2011-09-02,66.30999755859375,66.9000015258789,65.6500015258789,66.22000122070312,42.129478454589844,20851000
2011-09-06,64.11000061035156,65.5999984741211,63.56999969482422,65.5,41.67140197753906,19355500
2011-09-07,66.70999908447266,67.94000244140625,66.61000061035156,67.9000015258789,43.19829559326172,18525700
2011-09-08,67.56999969482422,68.55999755859375,66.7300033569336,67.11000061035156,42.69569396972656,18489100
2011-09-09,66.2300033569336,66.55000305175781,64.41999816894531,64.88999938964844,41.283321380615234,35039400
2011-09-12,63.7599983215332,65.33999633789062,63.34000015258789,65.19999694824219,41.48054122924805,25756900
2011-09-13,65.48999786376953,65.83000183105469,64.19000244140625,65.37999725341797,41.595054626464844,28204500
2011-09-14,65.7699966430664,67.12000274658203,64.4800033569336,66.19000244140625,42.11037826538086,25715900
2011-09-15,67.01000213623047,67.56999969482422,66.44999694824219,67.5,42.94380569458008,17331200
2011-09-16,67.51000213623047,67.76000213623047,66.31999969482422,67.08999633789062,42.85056686401367,23036400
2011-09-19,65.44999694824219,66.62999725341797,64.75,66.02999877929688,42.17354202270508,20859900
2011-09-20,66.33999633789062,67.16999816894531,65.5199966430664,65.62000274658203,41.91166687011719,20134400
2011-09-21,65.44000244140625,65.68000030517578,62.83000183105469,62.88999938964844,40.16801452636719,26782900
2011-09-22,60.66999816894531,60.70000076293945,58.2599983215332,59.34000015258789,37.90061950683594,38066000
2011-09-23,58.58000183105469,59.58000183105469,58.369998931884766,58.70000076293945,37.49185562133789,32795300
2011-09-26,59.130001068115234,60.970001220703125,57.95000076293945,60.84000015258789,38.85866928100586,34393200
2011-09-27,62.63999938964844,63.33000183105469,61.380001068115234,61.72999954223633,39.42710494995117,32486200
2011-09-28,61.84000015258789,62.40999984741211,59.59000015258789,59.709999084472656,38.13692855834961,23093300
2011-09-29,61.25,61.33000183105469,59.060001373291016,60.279998779296875,38.50099563598633,22869500
2011-09-30,59.22999954223633,59.959999084472656,58.5099983215332,58.5099983215332,37.37049102783203,29729400
2011-10-03,57.84000015258789,58.5099983215332,56.470001220703125,56.52000045776367,36.09947204589844,35065300
2011-10-04,55.5,58.540000915527344,54.2599983215332,58.369998931884766,37.28107833862305,41365500
2011-10-05,58.79999923706055,60.70000076293945,57.93000030517578,60.52000045776367,38.6542854309082,37565000
2011-10-06,60.400001525878906,61.779998779296875,59.720001220703125,61.65999984741211,39.38239669799805,23817200
2011-10-07,62.130001068115234,62.18000030517578,60.290000915527344,60.900001525878906,38.896995544433594,24389600
2011-10-10,62.029998779296875,63.689998626708984,62.02000045776367,63.65999984741211,40.659812927246094,17908000
2011-10-11,63.06999969482422,64.33999633789062,62.90999984741211,63.790000915527344,40.742835998535156,22428000
2011-10-12,64.30000305175781,65.0999984741211,63.84000015258789,64.12999725341797,40.959999084472656,18631200
2011-10-13,63.47999954223633,64.36000061035156,62.779998779296875,64.04000091552734,40.90251922607422,15159200
2011-10-14,65.12999725341797,66.62000274658203,65.12000274658203,66.5999984741211,42.537601470947266,16616000
2011-10-17,66.41999816894531,66.63999938964844,65.23999786376953,65.38999938964844,41.764766693115234,18806400
2011-10-18,65.30999755859375,67.94000244140625,64.58999633789062,67.48999786376953,43.10604476928711,24455300
2011-10-19,67.19000244140625,68.23999786376953,66.4800033569336,66.79000091552734,42.65894317626953,24029000
2011-10-20,66.75,67.61000061035156,65.91999816894531,67.30999755859375,42.99106979370117,21877500
2011-10-21,68.04000091552734,68.83000183105469,67.70999908447266,68.55000305175781,43.78306198120117,24170100
2011-10-24,68.76000213623047,69.62999725341797,68.56999969482422,69.44999694824219,44.35790252685547,22972500
2011-10-25,69.27999877929688,69.41000366210938,67.5,68.0,43.43177032470703,21918300
2011-10-26,69.04000091552734,69.70999908447266,67.48999786376953,69.47000122070312,44.37067413330078,18182400
2011-10-27,71.37000274658203,73.19000244140625,71.18000030517578,72.55000305175781,46.337890625,31182400
2011-10-28,71.80000305175781,73.16999816894531,71.5999984741211,73.04000091552734,46.650840759277344,17511200
2011-10-31,71.80000305175781,71.8499984741211,69.5999984741211,69.70999908447266,44.523963928222656,21955100
2011-11-01,66.9800033569336,68.4800033569336,66.33999633789062,67.45999908447266,43.08687210083008,41742200
2011-11-02,69.12999725341797,69.68000030517578,68.44000244140625,69.48999786376953,44.38344955444336,20309400
2011-11-03,70.5,71.55999755859375,69.56999969482422,71.31999969482422,45.55226135253906,19712200
2011-11-04,70.69999694824219,71.45999908447266,70.0,71.26000213623047,45.51395797729492,12552900
2011-11-07,71.27999877929688,72.1500015258789,70.4000015258789,71.6500015258789,45.76304244995117,13468900
2011-11-08,72.2300033569336,72.9000015258789,71.2699966430664,72.81999969482422,46.51032257080078,19152700
2011-11-09,70.66999816894531,71.3499984741211,69.41999816894531,69.5999984741211,44.45370101928711,25271600
2011-11-10,70.7300033569336,71.33000183105469,69.44999694824219,70.80999755859375,45.226531982421875,20353600
2011-11-11,71.5999984741211,72.55000305175781,71.5,72.26000213623047,46.152652740478516,14401500
2011-11-14,71.81999969482422,71.9800033569336,70.6500015258789,71.30999755859375,45.54589080810547,15382500
2011-11-15,71.08999633789062,71.81999969482422,70.66000366210938,71.2300033569336,45.49480056762695,16674700
2011-11-16,70.66999816894531,71.9800033569336,70.06999969482422,70.16000366210938,44.8113899230957,21941100
2011-11-17,70.12999725341797,70.5,67.91000366210938,68.55999755859375,43.7894401550293,25535900
2011-11-18,68.94999694824219,69.31999969482422,67.7300033569336,68.1500015258789,43.52758026123047,26951700
2011-11-21,66.91999816894531,67.3499984741211,65.9800033569336,66.93000030517578,42.74836730957031,20008300
2011-11-22,66.86000061035156,67.30000305175781,65.87999725341797,66.30000305175781,42.34598159790039,18696300
2011-11-23,65.3499984741211,65.5,64.27999877929688,64.29000091552734,41.06219482421875,21787600
2011-11-25,64.01000213623047,64.93000030517578,63.83000183105469,63.83000183105469,40.768394470214844,7149800
2011-11-28,66.16000366210938,66.77999877929688,65.61000061035156,66.22000122070312,42.294891357421875,21849800
2011-11-29,66.51000213623047,67.88999938964844,66.27999877929688,67.16999816894531,42.901649475097656,14477100
2011-11-30,69.6500015258789,71.06999969482422,69.62999725341797,70.87000274658203,45.264862060546875,32999600
2011-12-01,70.68000030517578,71.38999938964844,70.08999633789062,70.4800033569336,45.015769958496094,16332300
2011-12-02,71.16000366210938,71.54000091552734,70.27999877929688,70.41999816894531,44.977439880371094,14939700
2011-12-05,71.69999694824219,72.16999816894531,70.68000030517578,71.29000091552734,45.53311538696289,14862000
2011-12-06,71.23999786376953,71.86000061035156,70.69999694824219,71.27999877929688,45.5267219543457,13859400
2011-12-07,71.0,71.1500015258789,70.0,70.5999984741211,45.0923957824707,17144300
2011-12-08,70.08999633789062,70.45999908447266,68.43000030517578,68.62999725341797,43.83415603637695,17144900
2011-12-09,69.05999755859375,70.4800033569336,68.91000366210938,70.19000244140625,44.83055114746094,15518300
2011-12-12,69.33999633789062,69.38999938964844,67.58999633789062,68.55000305175781,43.78306198120117,19314900
2011-12-13,69.08000183105469,69.95999908447266,67.4800033569336,67.91000366210938,43.37432098388672,18638800
2011-12-14,67.11000061035156,67.41999816894531,65.70999908447266,66.0,42.15437316894531,26684300
2011-12-15,66.91999816894531,66.98999786376953,65.55000305175781,65.72000122070312,41.97554016113281,17749300
2011-12-16,65.97000122070312,66.51000213623047,65.45999908447266,66.13999938964844,42.42259979248047,21970600
2011-12-19,66.41999816894531,66.41999816894531,64.80000305175781,64.9800033569336,41.67856979370117,12537400
2011-12-20,66.29000091552734,67.77999877929688,66.20999908447266,67.6500015258789,43.39112091064453,12663300
2011-12-21,67.66000366210938,68.58000183105469,67.2300033569336,68.4000015258789,43.8721809387207,12025800
2011-12-22,68.77999877929688,69.3499984741211,68.55000305175781,69.19999694824219,44.38530731201172,10988100
2011-12-23,69.45999908447266,69.68000030517578,69.05000305175781,69.5999984741211,44.64186477661133,5214100
2011-12-27,69.44999694824219,70.0999984741211,69.44999694824219,69.77999877929688,44.75730895996094,5630300
2011-12-28,69.80000305175781,69.97000122070312,68.36000061035156,68.44999694824219,43.90424728393555,11320700
2011-12-29,68.61000061035156,69.23999786376953,68.55000305175781,69.16000366210938,44.359657287597656,7702100
2011-12-30,69.0,69.45999908447266,68.93000030517578,69.12999725341797,44.34040069580078,6580000
2012-01-03,70.5999984741211,71.4000015258789,70.48999786376953,71.05000305175781,45.5718994140625,24254800
2012-01-04,70.77999877929688,71.31999969482422,70.36000061035156,71.19999694824219,45.66809844970703,14018500
2012-01-05,70.73999786376953,70.91000366210938,70.0,70.86000061035156,45.45002746582031,12674700
2012-01-06,70.98999786376953,71.0199966430664,70.29000091552734,70.44000244140625,45.180641174316406,8893100
2012-01-09,70.58999633789062,70.94000244140625,70.37999725341797,70.77999877929688,45.398712158203125,12043200
2012-01-10,71.88999938964844,71.9800033569336,71.20999908447266,71.41000366210938,45.80280303955078,13633400
2012-01-11,71.08000183105469,71.08999633789062,70.16999816894531,70.44999694824219,45.18705368041992,13472000
2012-01-12,70.06999969482422,70.37999725341797,69.4800033569336,69.79000091552734,44.76371765136719,19704800
2012-01-13,69.3499984741211,69.54000091552734,68.73999786376953,69.44000244140625,44.53923797607422,16217400
2012-01-17,70.22000122070312,70.55000305175781,69.70999908447266,69.93000030517578,44.85353088378906,12527000
2012-01-18,69.88999938964844,71.11000061035156,69.55000305175781,71.08000183105469,45.59114456176758,15361800
2012-01-19,71.44999694824219,71.62999725341797,71.04000091552734,71.37000274658203,45.777156829833984,13304400
2012-01-20,71.36000061035156,71.63999938964844,70.81999969482422,71.37999725341797,45.783565521240234,15393300
2012-01-23,71.62999725341797,72.1500015258789,71.43000030517578,71.94999694824219,46.14916229248047,12987000
2012-01-24,71.31999969482422,71.79000091552734,71.02999877929688,71.73999786376953,46.01448059082031,10617200
2012-01-25,71.62999725341797,72.86000061035156,70.70999908447266,72.62000274658203,46.57891082763672,19638100
2012-01-26,73.06999969482422,73.16000366210938,71.3499984741211,71.62999725341797,45.94391632080078,16979200
2012-01-27,71.30999755859375,71.79000091552734,71.19999694824219,71.4800033569336,45.84770584106445,9224100
2012-01-30,70.66000366210938,71.19000244140625,70.12999725341797,71.13999938964844,45.62961959838867,13625800
2012-01-31,71.6500015258789,71.72000122070312,70.33999633789062,70.69000244140625,45.34099578857422,14680900
2012-02-01,71.33000183105469,71.58000183105469,70.81999969482422,70.97000122070312,45.52059555053711,12776500
2012-02-02,71.08000183105469,71.77999877929688,70.86000061035156,71.51000213623047,45.86695098876953,15471100
2012-02-03,72.44000244140625,72.83999633789062,72.02999877929688,72.7699966430664,46.67512130737305,14996500
2012-02-06,72.36000061035156,73.6500015258789,72.25,73.63999938964844,47.23314666748047,13384600
2012-02-07,73.45999908447266,74.13999938964844,72.69999694824219,74.0199966430664,47.47687911987305,17548700
2012-02-08,74.19999694824219,74.30000305175781,73.29000091552734,73.7699966430664,47.3165283203125,11027800
2012-02-09,73.87999725341797,74.05999755859375,73.19000244140625,73.77999877929688,47.32292938232422,9605400
2012-02-10,72.91999816894531,73.16999816894531,72.55999755859375,73.04000091552734,46.848304748535156,14837000
2012-02-13,73.77999877929688,73.83000183105469,73.05999755859375,73.62000274658203,47.220333099365234,9914300
2012-02-14,73.54000091552734,73.87999725341797,73.1500015258789,73.75,47.30369567871094,14547900
2012-02-15,73.98999786376953,74.19999694824219,73.38999938964844,73.62999725341797,47.22673416137695,14739400
2012-02-16,73.77999877929688,74.72000122070312,73.33000183105469,74.58999633789062,47.84245681762695,18101600
2012-02-17,75.18000030517578,75.2699966430664,74.43000030517578,74.87000274658203,48.02208709716797,13493000
2012-02-21,75.37000274658203,75.79000091552734,75.16999816894531,75.37999725341797,48.34918975830078,14382300
2012-02-22,75.54000091552734,76.06999969482422,75.36000061035156,75.55000305175781,48.45823669433594,12342300
2012-02-23,75.5999984741211,76.0199966430664,75.05000305175781,75.93000030517578,48.70195770263672,14088100
2012-02-24,76.0999984741211,76.5,76.04000091552734,76.2300033569336,48.894386291503906,12274900
2012-02-27,75.93000030517578,76.30999755859375,75.41000366210938,75.98999786376953,48.74042510986328,11183200
2012-02-28,75.88999938964844,76.23999786376953,75.30999755859375,75.73999786376953,48.5800895690918,16606300
2012-02-29,75.81999969482422,76.13999938964844,74.66999816894531,74.87999725341797,48.02848815917969,17244300
2012-03-01,75.20999908447266,75.76000213623047,75.02999877929688,75.5999984741211,48.49028015136719,14007500
2012-03-02,75.31999969482422,75.62000274658203,74.44000244140625,74.73999786376953,47.93868637084961,14521300
2012-03-05,74.41999816894531,74.4800033569336,73.54000091552734,74.26000213623047,47.63081741333008,12685200
2012-03-06,73.12999725341797,73.33000183105469,72.58000183105469,73.05000305175781,46.85471725463867,13867800
2012-03-07,73.31999969482422,73.86000061035156,72.81999969482422,73.66000366210938,47.245975494384766,14482200
2012-03-08,74.04000091552734,74.51000213623047,73.66999816894531,74.26000213623047,47.63081741333008,10298100
2012-03-09,74.41999816894531,74.87000274658203,74.06999969482422,74.19000244140625,47.58590316772461,14653200
2012-03-12,74.12000274658203,74.2300033569336,73.45999908447266,73.77999877929688,47.32292938232422,12258700
2012-03-13,74.18000030517578,74.7699966430664,73.44000244140625,74.66999816894531,47.89379119873047,17792800
2012-03-14,74.72000122070312,74.91999816894531,73.7699966430664,73.94999694824219,47.43198013305664,13856400
2012-03-15,74.04000091552734,74.41000366210938,73.56999969482422,74.06999969482422,47.508949279785156,15176600
2012-03-16,74.13999938964844,75.02999877929688,74.02999877929688,74.80000305175781,48.162498474121094,23590400
2012-03-19,74.76000213623047,75.47000122070312,74.54000091552734,75.13999938964844,48.38140869140625,14202700
2012-03-20,74.47000122070312,74.55999755859375,73.86000061035156,74.01000213623047,47.65383529663086,13284100
2012-03-21,73.91999816894531,73.93000030517578,73.0199966430664,73.12999725341797,47.08720397949219,16581900
2012-03-22,72.31999969482422,72.43000030517578,71.1500015258789,71.4800033569336,46.0247917175293,20215300
2012-03-23,71.63999938964844,72.48999786376953,71.2699966430664,72.26000213623047,46.52701187133789,13221900
2012-03-26,72.9000015258789,73.0,72.38999938964844,72.80000305175781,46.874717712402344,10188600
2012-03-27,72.93000030517578,72.94999694824219,72.05000305175781,72.06999969482422,46.404666900634766,12772900
2012-03-28,71.73999786376953,71.98999786376953,70.58999633789062,71.16999816894531,45.82518768310547,15285200
2012-03-29,70.68000030517578,71.29000091552734,70.16999816894531,71.16999816894531,45.82518768310547,16330300
2012-03-30,71.69999694824219,71.93000030517578,71.04000091552734,71.75,46.19864273071289,12753300
2012-04-02,71.56999969482422,72.98999786376953,71.3499984741211,72.44999694824219,46.64936447143555,17888200
2012-04-03,72.30000305175781,72.41000366210938,71.08999633789062,71.81999969482422,46.24372482299805,13994800
2012-04-04,70.94999694824219,71.27999877929688,70.52999877929688,70.9000015258789,45.65134048461914,15830300
2012-04-05,70.6500015258789,71.48999786376953,70.41000366210938,70.5,45.39379119873047,9578900
2012-04-09,69.41999816894531,70.13999938964844,69.3499984741211,69.61000061035156,44.82074737548828,14429600
2012-04-10,69.51000213623047,69.62999725341797,68.0999984741211,68.23999786376953,43.93861389160156,21953000
2012-04-11,69.0,69.19999694824219,68.12000274658203,68.26000213623047,43.95151138305664,12825000
2012-04-12,68.31999969482422,69.91999816894531,68.2699966430664,69.75,44.91089630126953,15058900
2012-04-13,69.44999694824219,69.66000366210938,68.55999755859375,68.69999694824219,44.23479461669922,13107500
2012-04-16,68.9800033569336,69.19999694824219,67.94999694824219,68.23999786376953,43.93861389160156,15125400
2012-04-17,68.87000274658203,69.69999694824219,68.80999755859375,69.3499984741211,44.653324127197266,12755300
2012-04-18,69.13999938964844,69.63999938964844,69.0,69.20999908447266,44.563175201416016,10794300
2012-04-19,69.25,69.80000305175781,68.86000061035156,69.12000274658203,44.5052375793457,20972900
2012-04-20,69.77999877929688,70.12000274658203,68.94000244140625,68.95999908447266,44.40219497680664,15095300
2012-04-23,67.80999755859375,69.08000183105469,67.68000030517578,68.88999938964844,44.35713577270508,17027600
2012-04-24,69.13999938964844,69.62999725341797,68.80999755859375,69.4000015258789,44.685508728027344,9915300
2012-04-25,69.83000183105469,70.12999725341797,69.36000061035156,70.08999633789062,45.12981033325195,14642800
2012-04-26,69.75,70.86000061035156,69.63999938964844,70.83000183105469,45.60628128051758,11229800
2012-04-27,71.0,71.05000305175781,70.44000244140625,70.80000305175781,45.58694839477539,6835000
2012-04-30,70.7300033569336,71.29000091552734,70.52999877929688,71.23999786376953,45.87025833129883,7609000
2012-05-01,71.37999725341797,72.7699966430664,71.26000213623047,72.26000213623047,46.52701187133789,14255200
2012-05-02,71.63999938964844,71.66000366210938,70.87999725341797,71.08000183105469,45.76724624633789,12082200
2012-05-03,71.05999755859375,71.1500015258789,69.69000244140625,69.9000015258789,45.00746154785156,16040400
2012-05-04,69.19000244140625,69.30000305175781,67.97000122070312,68.30000305175781,43.97724533081055,22188500
2012-05-07,67.9000015258789,68.52999877929688,67.44000244140625,68.0999984741211,43.84846496582031,15208000
2012-05-08,67.55999755859375,68.0,66.43000030517578,67.87999725341797,43.70681381225586,25175200
2012-05-09,66.83999633789062,67.94999694824219,66.48999786376953,67.55000305175781,43.494327545166016,21954900
2012-05-10,68.22000122070312,68.58999633789062,67.69999694824219,67.83999633789062,43.68104553222656,12300000
2012-05-11,67.36000061035156,68.33999633789062,67.22000122070312,67.33999633789062,43.35911560058594,10303400
2012-05-14,66.51000213623047,66.62000274658203,66.08000183105469,66.22000122070312,42.63797378540039,13552900
2012-05-15,66.26000213623047,66.51000213623047,64.91999816894531,65.12000274658203,41.92970275878906,16975500
2012-05-16,65.27999877929688,66.30999755859375,64.75,64.75,41.691463470458984,16513300
2012-05-17,64.9000015258789,65.41000366210938,64.33000183105469,64.33999633789062,41.42746353149414,19182200
2012-05-18,64.80000305175781,65.16000366210938,63.66999816894531,63.939998626708984,41.169921875,18483400
2012-05-21,64.02999877929688,65.47000122070312,63.9900016784668,65.41000366210938,42.116432189941406,13670400
2012-05-22,65.5,66.41999816894531,64.80999755859375,65.25,42.01341247558594,21336000
2012-05-23,64.69999694824219,65.58000183105469,63.779998779296875,65.48999786376953,42.16794204711914,18881000
2012-05-24,65.83000183105469,65.83000183105469,64.62000274658203,65.44000244140625,42.135746002197266,18681500
2012-05-25,65.37000274658203,65.80999755859375,64.98999786376953,65.12999725341797,41.93613052368164,8014300
2012-05-29,65.87999725341797,66.69000244140625,65.54000091552734,66.22000122070312,42.63797378540039,14053700
2012-05-30,65.30000305175781,65.33999633789062,63.97999954223633,64.19000244140625,41.330875396728516,23233700
2012-05-31,64.1500015258789,64.31999969482422,62.540000915527344,63.630001068115234,40.97031784057617,26688500
2012-06-01,62.349998474121094,62.72999954223633,61.959999084472656,62.040000915527344,39.946537017822266,19510300
2012-06-04,62.279998779296875,62.470001220703125,61.11000061035156,61.9900016784668,39.914337158203125,19034900
2012-06-05,61.849998474121094,62.93000030517578,61.81999969482422,62.52000045776367,40.2556037902832,15802300
2012-06-06,63.18000030517578,64.51000213623047,63.18000030517578,64.44999694824219,41.498294830322266,20784000
2012-06-07,65.29000091552734,65.87999725341797,64.36000061035156,64.48999786376953,41.5240478515625,14686000
2012-06-08,64.0199966430664,64.58999633789062,63.470001220703125,64.5,41.53049850463867,15584000
